-0.108518051798,-0.0406509759084,0.0234672907896,0.120712674658,0,1.0,False
-0.109331071316,-0.236101150847,0.0258815442828,0.420705963194,1,1.0,False
-0.114053094333,-0.0413552875651,0.0342956635467,0.136293325872,1,1.0,False
-0.114880200084,0.15325907814,0.0370215300641,-0.145375612917,0,1.0,False
-0.111815018521,-0.0423729573803,0.0341140178058,0.158753207983,0,1.0,False
-0.112662477669,-0.237966286399,0.0372890819654,0.462000075398,1,1.0,False
-0.117421803397,-0.0433906437452,0.0465290834734,0.18129995207,1,1.0,False
-0.118289616272,0.151035689449,0.0501550825148,-0.0963492962478,1,1.0,False
-0.115268902483,0.345404256971,0.0482280965898,-0.372796106222,1,1.0,False
-0.108360817343,0.539809094913,0.0407721744654,-0.649890732608,0,1.0,False
-0.0975646354451,0.344143641588,0.0277743598132,-0.344652771718,1,1.0,False
-0.0906817626133,0.538859703047,0.0208813043789,-0.628449603999,0,1.0,False
-0.0799045685524,0.343452649193,0.00831231229889,-0.329264265874,1,1.0,False
-0.0730355155685,0.538455288518,0.00172702698141,-0.619314328034,1,1.0,False
-0.0622664097982,0.733553075359,-0.0106592595793,-0.911452826189,0,1.0,False
-0.047595348291,0.538576963846,-0.028888316103,-0.622139036595,0,1.0,False
-0.0368238090141,0.343870061887,-0.0413310968349,-0.338692526124,0,1.0,False
-0.0299464077763,0.149359858907,-0.0481049473574,-0.0593242747744,0,1.0,False
-0.0269592105982,-0.0450405347558,-0.0492914328529,0.217801585838,1,1.0,False
-0.0278600212933,0.15075012369,-0.0449354011362,-0.0900135113607,1,1.0,False
-0.0248450188195,0.346486392368,-0.0467356713634,-0.396528105135,1,1.0,False
-0.0179152909721,0.542239196643,-0.0546662334661,-0.703571980034,0,1.0,False
-0.00707050703926,0.347915739935,-0.0687376730667,-0.428586092236,0,1.0,False
-0.000112192240562,0.153831170493,-0.0773093949115,-0.158339700847,0,1.0,False
0.0029644311693,-0.0401037091416,-0.0804761889284,0.108987399353,0,1.0,False
0.00216235698647,-0.23398574289,-0.0782964409414,0.375234743311,0,1.0,False
-0.00251735787132,-0.427913325682,-0.0707917460751,0.642239300793,1,1.0,False
-0.011075624385,-0.231879733524,-0.0579469600593,0.328130023509,1,1.0,False
-0.0157132190554,-0.0359827580505,-0.0513843595891,0.0177508932114,0,1.0,False
-0.0164328742165,-0.230331580145,-0.0510293417249,0.293788994362,1,1.0,False
-0.0210395058193,-0.0345206351283,-0.0451535618376,-0.0145412044777,0,1.0,False
-0.0217299185219,-0.228966918829,-0.0454443859272,0.263560300689,0,1.0,False
-0.0263092568985,-0.423411744035,-0.0401731799134,0.541570364654,0,1.0,False
-0.0347774917792,-0.617946704902,-0.0293417726203,0.821329631677,1,1.0,False
-0.0471364258772,-0.4224358119,-0.0129151799868,0.519564282032,1,1.0,False
-0.0555851421152,-0.227134443505,-0.00252389434615,0.222839704218,0,1.0,False
-0.0601278309853,-0.422220229883,0.00193289973821,0.514725427608,1,1.0,False
-0.068572235583,-0.227125552923,0.0122274082904,0.222652231007,0,1.0,False
-0.0731147466414,-0.422420117869,0.0166804529105,0.519166948363,1,1.0,False
-0.0815631489988,-0.227536925518,0.0270637918777,0.231786652497,0,1.0,False
-0.0861138875092,-0.423034928327,0.0316995249277,0.532882052582,0,1.0,False
-0.0945745860757,-0.618588038665,0.0423571659793,0.835382452403,1,1.0,False
-0.106946346849,-0.424069515615,0.0590648150274,0.556315655679,1,1.0,False
-0.115427737161,-0.229824374757,0.070191128141,0.282810997587,1,1.0,False
-0.120024224656,-0.0357701325242,0.0758473480927,0.013065639717,1,1.0,False
-0.120739627307,0.158186748956,0.076108660887,-0.254755488296,1,1.0,False
-0.117575892328,0.35214416615,0.0710135511211,-0.522495042549,1,1.0,False
-0.110533009005,0.546198512949,0.0605636502701,-0.791982479306,0,1.0,False
-0.0996090387458,0.350299663707,0.044724000684,-0.480878121888,1,1.0,False
-0.0926030454717,0.544762706415,0.0351064382463,-0.759136532386,1,1.0,False
-0.0817077913434,0.739383783688,0.0199237075986,-1.04056909658,0,1.0,False
-0.0669201156696,0.544002892633,-0.00088767433311,-0.741698743503,0,1.0,False
-0.056040057817,0.34889320679,-0.0157216492032,-0.449295306264,0,1.0,False
-0.0490621936812,0.153997118268,-0.0247075553285,-0.16160927658,0,1.0,False
-0.0459822513158,-0.0407625663758,-0.0279397408601,0.123177802473,0,1.0,False
-0.0467975026433,-0.235473324022,-0.0254761848106,0.406916733556,1,1.0,False
-0.0515069691238,-0.0399995612719,-0.0173378501395,0.106312048268,1,1.0,False
-0.0523069603492,0.155366502412,-0.0152116091741,-0.191790075496,0,1.0,False
-0.049199630301,-0.0395345719355,-0.019047410684,0.0960556719849,0,1.0,False
-0.0499903217397,-0.234378421105,-0.0171262972443,0.382668829633,1,1.0,False
-0.0546778901618,-0.0390175407226,-0.00947292065169,0.0846355987417,1,1.0,False
-0.0554582409762,0.156238909686,-0.00778020867685,-0.211020932806,1,1.0,False
-0.0523334627825,0.351471233288,-0.012000627333,-0.506147913228,0,1.0,False
-0.0453040381167,0.156520427003,-0.0221235855975,-0.217270860187,0,1.0,False
-0.0421736295767,-0.0382783866518,-0.0264690028012,0.0683520509742,0,1.0,False
-0.0429391973097,-0.233011051101,-0.0251019617818,0.352567751979,1,1.0,False
-0.0475994183317,-0.0375413064096,-0.0180506067422,0.0520763036929,0,1.0,False
-0.0483502444599,-0.232399844415,-0.0170090806683,0.339009904542,1,1.0,False
-0.0529982413482,-0.0370400473384,-0.0102288825775,0.0410121687931,0,1.0,False
-0.053739042295,-0.232013835791,-0.00940863920162,0.330450312483,1,1.0,False
-0.0583793190108,-0.0367592258818,-0.00279963295196,0.0348152617276,0,1.0,False
-0.0591145035284,-0.231840917908,-0.0021033277174,0.326613561975,1,1.0,False
-0.0637513218866,-0.036689084054,0.00442894352209,0.0332680808132,1,1.0,False
-0.0644851035677,0.158369075285,0.00509430513836,-0.258014183433,0,1.0,False
-0.061317722062,-0.036825232944,-6.59785303016e-05,0.0362711988974,1,1.0,False
-0.0620542267209,0.158297664357,0.000659445447646,-0.256432544106,0,1.0,False
-0.0588882734337,-0.0368336957572,-0.00446920543446,0.0364583093716,1,1.0,False
-0.0596249473489,0.158352058498,-0.00374003924703,-0.257631340089,0,1.0,False
-0.0564579061789,-0.0367162981192,-0.00889266604881,0.0338695794172,1,1.0,False
-0.0571922321413,0.158532040533,-0.00821527446047,-0.26160575789,0,1.0,False
-0.0540215913306,-0.0364716824698,-0.0134473896183,0.0284746924375,1,1.0,False
-0.05475102498,0.158840505967,-0.0128778957695,-0.268420514949,1,1.0,False
-0.0515742148607,0.354143849641,-0.0182463060685,-0.565137235646,0,1.0,False
-0.0444913378679,0.159282580423,-0.0295490507814,-0.278258102831,1,1.0,False
-0.0413056862594,0.35481334127,-0.035114212838,-0.580112364936,0,1.0,False
-0.034209419434,0.160200589754,-0.0467164601368,-0.298694645668,0,1.0,False
-0.0310054076389,-0.0342253929919,-0.0526903530501,-0.0211034981716,1,1.0,False
-0.0316899154988,0.161611048491,-0.0531124230136,-0.329934280047,1,1.0,False
-0.0284576945289,0.357447255478,-0.0597111086145,-0.638882069729,0,1.0,False
-0.0213087494194,0.163206465322,-0.0724887500091,-0.365584778113,1,1.0,False
-0.018044620113,0.359279674511,-0.0798004455714,-0.680215245977,0,1.0,False
-0.0108590266227,0.165351512651,-0.0934047504909,-0.413685167032,0,1.0,False
-0.00755199636972,-0.0283309450448,-0.101678453832,-0.151848972395,0,1.0,False
-0.00811861527062,-0.221861094476,-0.104715433279,0.107104951326,0,1.0,False
-0.0125558371601,-0.415338728774,-0.102573334253,0.36500159325,0,1.0,False
-0.0208626117356,-0.60886476928,-0.0952733023879,0.623661177829,0,1.0,False
-0.0330399071212,-0.8025364712,-0.0828000788313,0.884883263751,0,1.0,False
-0.0490906365452,-0.996442498094,-0.0651024135563,1.15043041306,1,1.0,False
-0.0690194865071,-0.800534189936,-0.0420938052951,0.838063880985,1,1.0,False
-0.0850301703058,-0.604863453633,-0.0253325276754,0.532445843785,0,1.0,False
-0.0971274393785,-0.799620117458,-0.0146836107997,0.817040141046,1,1.0,False
-0.113119841728,-0.60430025592,0.00165719202118,0.519775106181,1,1.0,False
-0.125205846846,-0.409201673624,0.0120526941448,0.227614848814,0,1.0,False
-0.133389880318,-0.604493776466,0.0166049911211,0.524075132434,1,1.0,False
-0.145479755848,-0.409609403588,0.0270864937697,0.236670516219,0,1.0,False
-0.15367194392,-0.605107652268,0.0318199040941,0.537772776659,1,1.0,False
-0.165774096965,-0.410447177442,0.0425753596273,0.255283346374,0,1.0,False
-0.173983040514,-0.606150336734,0.0476810265548,0.561085442363,1,1.0,False
-0.186106047248,-0.411728844074,0.0589027354021,0.283797561363,0,1.0,False
-0.19434062413,-0.6076392905,0.0645786866293,0.594460982236,1,1.0,False
-0.20649340994,-0.413477836743,0.076467906274,0.322798829724,0,1.0,False
-0.214762966675,-0.609600665081,0.0829238828685,0.638583054798,1,1.0,False
-0.226954979976,-0.415726890563,0.0956955439645,0.373123371724,1,1.0,False
-0.235269517788,-0.222085370021,0.103158011399,0.112081619029,0,1.0,False
-0.239711225188,-0.418522608234,0.10539964378,0.43544575847,1,1.0,False
-0.248081677353,-0.225038304583,0.114108558949,0.177760039669,1,1.0,False
-0.252582443444,-0.0317185436367,0.117663759742,-0.0768586107349,1,1.0,False
-0.253216814317,0.161537273278,0.116126587528,-0.330224586556,1,1.0,False
-0.249986068852,0.354831184215,0.109522095796,-0.584148133056,1,1.0,False
-0.242889445167,0.548262251794,0.0978391331354,-0.84042114384,1,1.0,False
-0.231924200131,0.741922083338,0.0810307102586,-1.1008028085,1,1.0,False
-0.217085758465,0.935889720933,0.0590146540885,-1.36700263015,0,1.0,False
-0.198367964046,0.740080746036,0.0316746014855,-1.05646024265,1,1.0,False
-0.183566349125,0.934768937727,0.0105453966324,-1.33903527154,0,1.0,False
-0.164870970371,0.739515796557,-0.0162353087983,-1.04307155539,0,1.0,False
-0.15008065444,0.544613168813,-0.0370967399061,-0.755529114116,0,1.0,False
-0.139188391063,0.350021682113,-0.0522073221884,-0.474746644172,0,1.0,False
-0.132187957421,0.155674350392,-0.0617022550718,-0.198964822975,1,1.0,False
-0.129074470413,0.351622059897,-0.0656815515313,-0.510456014843,0,1.0,False
-0.122042029215,0.157483880765,-0.0758906718282,-0.239173158847,0,1.0,False
-0.1188923516,-0.0364765107804,-0.0806741350051,0.0286395632049,0,1.0,False
-0.119621881816,-0.230354426743,-0.080101343741,0.294818109765,0,1.0,False
-0.12422897035,-0.424248465339,-0.0742049815457,0.561201995896,0,1.0,False
-0.132713939657,-0.618254867664,-0.0629809416278,0.829614513687,1,1.0,False
-0.145079037011,-0.422331115838,-0.0463886513541,0.517807398447,0,1.0,False
-0.153525659327,-0.616770276358,-0.0360325033851,0.795519011613,1,1.0,False
-0.165861064854,-0.421172829509,-0.0201221231529,0.491722021114,0,1.0,False
-0.174284521445,-0.616005252793,-0.0102876827306,0.777995987333,1,1.0,False
-0.1866046265,-0.42074335856,0.00527223701608,0.48209411984,1,1.0,False
-0.195019493672,-0.225696218781,0.0149141194129,0.191077506882,1,1.0,False
-0.199533418047,-0.0307907668564,0.0187356695505,-0.0968635682939,1,1.0,False
-0.200149233384,0.164057717755,0.0167983981846,-0.383577034553,0,1.0,False
-0.196868079029,-0.0312986572892,0.00912685749358,-0.0856453193708,0,1.0,False
-0.197494052175,-0.226550238378,0.00741395110616,0.209903112923,0,1.0,False
-0.202025056943,-0.421777408746,0.0116120133646,0.504915501929,1,1.0,False
-0.210460605118,-0.226821011131,0.0217103234032,0.215914476266,1,1.0,False
-0.21499702534,-0.0320160499502,0.0260286129285,-0.0698417702736,1,1.0,False
-0.215637346339,0.162723253795,0.0246317775231,-0.354200233062,0,1.0,False
-0.212382881263,-0.0327401199811,0.0175477728618,-0.0538531018843,1,1.0,False
-0.213037683663,0.162125881717,0.0164707108241,-0.340948322139,0,1.0,False
-0.209795166029,-0.0332264956055,0.00965174438136,-0.0431173322424,0,1.0,False
-0.210459695941,-0.228485509958,0.00878939773651,0.252595115998,1,1.0,False
-0.21502940614,-0.0334901601778,0.0138413000565,-0.0373025610259,0,1.0,False
-0.215699209343,-0.228807833933,0.0130952488359,0.259715097886,0,1.0,False
-0.220275366022,-0.424114256473,0.0182895507937,0.556499506006,1,1.0,False
-0.228757651152,-0.229253788929,0.0294195409138,0.269634518223,1,1.0,False
-0.23334272693,-0.0345637533121,0.0348122312782,-0.0136260673754,1,1.0,False
-0.234034001996,0.160042099437,0.0345397099307,-0.295125254608,1,1.0,False
-0.230833160008,0.354655047543,0.0286372048386,-0.576717909607,0,1.0,False
-0.223740059057,0.159143641412,0.0171028466465,-0.27515285733,0,1.0,False
-0.220557186229,-0.0362180977159,0.0115997894999,0.022874885631,1,1.0,False
-0.221281548183,0.158735597061,0.0120572872125,-0.266125721109,0,1.0,False
-0.218106836242,-0.0365563461558,0.0067347727903,0.0303356571357,1,1.0,False
-0.218837963165,0.158468380292,0.00734148593302,-0.260214790002,0,1.0,False
-0.215668595559,-0.0367575999193,0.00213719013298,0.034774666194,1,1.0,False
-0.216403747557,0.158333638279,0.00283268345686,-0.257233189361,0,1.0,False
-0.213237074792,-0.0368286401007,-0.00231198033036,0.0363418615306,0,1.0,False
-0.213973647594,-0.231917360934,-0.00158514309975,0.32829443907,1,1.0,False
-0.218611994812,-0.0367728790342,0.00498074568165,0.035112052096,1,1.0,False
-0.219347452393,0.158277294122,0.00568298672357,-0.255995245392,1,1.0,False
-0.216181906511,0.353317647187,0.000563081815744,-0.546880261582,0,1.0,False
-0.209115553567,0.158187789377,-0.0103745234159,-0.254019975222,0,1.0,False
-0.205951797779,-0.0367845043257,-0.0154549229203,0.0353726715437,0,1.0,False
-0.206687487866,-0.231681457515,-0.0147474694895,0.323139621534,0,1.0,False
-0.211321117016,-0.426590339906,-0.00828467705879,0.611135554089,1,1.0,False
-0.219852923814,-0.231353578926,0.003938034023,0.315854795554,0,1.0,False
-0.224479995393,-0.426531401966,0.0102551299341,0.609777038998,0,1.0,False
-0.233010623432,-0.621795193828,0.022450670714,0.905672280699,1,1.0,False
-0.245446527309,-0.42698432907,0.040564116328,0.620129566466,1,1.0,False
-0.25398621389,-0.232451682589,0.0529667076573,0.340493213685,1,1.0,False
-0.258635247542,-0.0381217978299,0.059776571931,0.0649721131047,1,1.0,False
-0.259397683498,0.156094437995,0.0610760141931,-0.208268062077,1,1.0,False
-0.256275794739,0.350292289537,0.0569106529516,-0.481076512505,0,1.0,False
-0.249269948948,0.154415130602,0.0472891227015,-0.171013752617,0,1.0,False
-0.246181646336,-0.041350647382,0.0438688476492,0.136204458856,1,1.0,False
-0.247008659283,0.153116394596,0.0465929368263,-0.142322158982,0,1.0,False
-0.243946331392,-0.0426408076003,0.0437464936466,0.164688342407,1,1.0,False
-0.244799147544,0.15182849787,0.0470402604948,-0.113879168014,0,1.0,False
-0.241762577586,-0.0439348169241,0.0447626771345,0.193265714062,1,1.0,False
-0.242641273925,0.150519169572,0.0486279914157,-0.0849672616152,1,1.0,False
-0.239630890533,0.344911557162,0.0469286461834,-0.361920158216,1,1.0,False
-0.23273265939,0.539336158181,0.0396902430191,-0.639444024675,1,1.0,False
-0.221945936226,0.733882906705,0.0269013625256,-0.919368455287,0,1.0,False
-0.207268278092,0.538407865869,0.00851399341986,-0.618353937472,1,1.0,False
-0.196500120775,0.733409861583,-0.00385308532958,-0.908343245791,0,1.0,False
-0.181831923543,0.538340279019,-0.0220199502454,-0.616873848268,0,1.0,False
-0.171065117963,0.343532760185,-0.0343574272107,-0.331206752807,0,1.0,False
-0.164194462759,0.148916283814,-0.0409815622669,-0.0495534164983,0,1.0,False
-0.161216137083,-0.0455947978514,-0.0419726305968,0.229923023938,0,1.0,False
-0.16212803304,-0.240092613935,-0.0373741701181,0.509076469941,0,1.0,False
-0.166929885319,-0.434668633495,-0.0271926407193,0.789751232864,1,1.0,False
-0.175623257988,-0.239184010924,-0.011397616062,0.488639052997,1,1.0,False
-0.180406938207,-0.0439031264424,-0.00162483500207,0.192385925564,1,1.0,False
-0.181285000736,0.151242030878,0.00222288350921,-0.100809125297,1,1.0,False
-0.178260160118,0.346332054304,0.000206701003268,-0.392789910237,1,1.0,False
-0.171333519032,0.541451071632,-0.00764909720147,-0.685407659881,0,1.0,False
-0.160504497599,0.346436144505,-0.0213572503991,-0.395142639349,0,1.0,False
-0.153575774709,0.151623642268,-0.0292601031861,-0.109269082927,1,1.0,False
-0.150543301864,0.347152400447,-0.0314454848446,-0.411037920042,0,1.0,False
-0.143600253855,0.152490023603,-0.0396662432455,-0.128432156222,1,1.0,False
-0.140550453383,0.348157097238,-0.0422348863699,-0.433360716027,0,1.0,False
-0.133587311438,0.153657771168,-0.0509021006904,-0.154285262431,0,1.0,False
-0.130514156015,-0.040699795498,-0.0539878059391,0.121914724391,1,1.0,False
-0.131328151925,0.155152405037,-0.0515495114512,-0.187300250613,0,1.0,False
-0.128225103824,-0.039195567669,-0.0552955164635,0.0886856109795,1,1.0,False
-0.129009015178,0.156673586139,-0.0535218042439,-0.220917666501,0,1.0,False
-0.125875543455,-0.0376441054688,-0.0579401575739,0.0544135921585,0,1.0,False
-0.126628425564,-0.231889474951,-0.0568518857308,0.328267835895,0,1.0,False
-0.131266215063,-0.426157921772,-0.0502865290129,0.602494254332,0,1.0,False
-0.139789373499,-0.620541770581,-0.0382366439262,0.87892343688,0,1.0,False
-0.15220020891,-0.815123891316,-0.0206581751886,1.15934444447,1,1.0,False
-0.168502686736,-0.619738943287,0.00252871370071,0.860256485562,1,1.0,False
-0.180897465602,-0.424651522938,0.019733843412,0.568369731673,1,1.0,False
-0.189390496061,-0.229811842564,0.0311012380454,0.281968489199,0,1.0,False
-0.193986732912,-0.425363295331,0.0367406078294,0.58429610395,1,1.0,False
-0.202493998819,-0.230774760603,0.0484265299084,0.303409590651,1,1.0,False
-0.207109494031,-0.0363752156869,0.0544947217214,0.0263839611303,1,1.0,False
-0.207836998345,0.157924606548,0.055022400944,-0.248619604242,1,1.0,False
-0.204678506214,0.352219366999,0.0500500088592,-0.523452266054,0,1.0,False
-0.197634118874,0.156430054109,0.0395809635381,-0.21542749963,1,1.0,False
-0.194505517792,0.350964452275,0.0352724135455,-0.495366785796,1,1.0,False
-0.187486228746,0.545571698813,0.0253650778296,-0.77672814557,1,1.0,False
-0.17657479477,0.74033579482,0.00983051491819,-1.06132377983,0,1.0,False
-0.161768078873,0.545085052237,-0.0113959606784,-0.765571692635,0,1.0,False
-0.150866377829,0.350121858059,-0.0267073945311,-0.476496230683,0,1.0,False
-0.143863940667,0.155386993679,-0.0362373191448,-0.19234914458,0,1.0,False
-0.140756200794,-0.0391983356322,-0.0400843020363,0.0886857912147,0,1.0,False
-0.141540167507,-0.233723484856,-0.0383105862121,0.368457502105,0,1.0,False
-0.146214637204,-0.428280732811,-0.03094143617,0.648818678975,1,1.0,False
-0.15478025186,-0.232741718306,-0.0179650625905,0.346555217967,1,1.0,False
-0.159435086226,-0.0373688954124,-0.0110339582311,0.0482618295334,0,1.0,False
-0.160182464134,-0.23233090471,-0.0100687216404,0.337443123554,1,1.0,False
-0.164829082228,-0.037067129983,-0.00331985916936,0.0416021539508,0,1.0,False
-0.165570424828,-0.232141318202,-0.00248781609034,0.333235786976,1,1.0,False
-0.170213251192,-0.0369840461113,0.00417689964918,0.0397693675676,0,1.0,False
-0.170952932114,-0.232165643881,0.00497228700053,0.333767215226,0,1.0,False
-0.175596244992,-0.427358010284,0.011647631305,0.628013991795,1,1.0,False
-0.184143405198,-0.232400541569,0.0242079111409,0.339021951688,1,1.0,False
-0.188791416029,-0.0376312673936,0.0309883501747,0.0540700714578,1,1.0,False
