0.0196060165876,-0.554039674444,-0.091778986281,0.407974218915,0,0.0,False
0.00852522309871,-0.747748585527,-0.0836195019027,0.670369524622,0,0.0,False
-0.00642974861184,-0.941614556141,-0.0702121114103,0.935596913545,1,0.0,False
-0.0252620397347,-0.745619459692,-0.0515001731394,0.621703220273,0,0.0,False
-0.0401744289285,-0.939985852789,-0.0390661087339,0.897731902797,1,0.0,False
-0.0589741459843,-0.744356749651,-0.021111470678,0.593029625968,0,0.0,False
-0.0738612809773,-0.939176911898,-0.00925087815863,0.878988437759,1,0.0,False
-0.0926448192153,-0.74393049268,0.00832889059655,0.583411621165,0,0.0,False
-0.107523429069,-0.939168130153,0.0199971230199,0.878706585171,1,0.0,False
-0.126306791672,-0.744323528174,0.0375712547233,0.592376879164,0,0.0,False
-0.141193262235,-0.9399507433,0.0494187923066,0.896653966132,0,0.0,False
-0.159992277101,-1.13570657881,0.0673518716292,1.20445244547,1,0.0,False
-0.182706408678,-0.941516739515,0.0914409205386,0.933614593494,1,0.0,False
-0.201536743468,-0.747739461458,0.110113212408,0.671009204988,0,0.0,False
-0.216491532697,-0.944205991638,0.123533396508,0.996232102599,1,0.0,False
-0.23537565253,-0.750933128129,0.14345803856,0.744758591195,0,0.0,False
-0.250394315092,-0.947712704271,0.158353210384,1.07892798203,0,0.0,False
-0.269348569178,-1.14453069201,0.179931770025,1.41682269191,0,0.0,False
-0.292239183018,-1.34136602711,0.208268223863,1.75992406119,0,0.0,True
-0.0445101728502,0.0242779875332,0.0486021203222,0.00298527635324,0,0.0,False
-0.0440246130996,-0.171506078693,0.0486618258493,0.310597986633,1,0.0,False
-0.0474547346734,0.0228900143527,0.054873785582,0.0336499537132,0,0.0,False
-0.0469969343864,-0.172974157015,0.0555467846562,0.343128789842,0,0.0,False
-0.0504564175267,-0.368840541487,0.0624093604531,0.652797589861,1,0.0,False
-0.0578332283564,-0.174640653776,0.0754653122503,0.380401313535,0,0.0,False
-0.0613260414319,-0.370748575064,0.083073338521,0.695891713769,0,0.0,False
-0.0687410129332,-0.566918411435,0.0969911727963,1.01352717899,1,0.0,False
-0.0800793811619,-0.373214613884,0.117261716376,0.752807799166,1,0.0,False
-0.0875436734396,-0.179887928458,0.132317872359,0.499205206007,1,0.0,False
-0.0911414320088,0.0131446895692,0.14230197648,0.250975336312,1,0.0,False
-0.0908785382174,0.205978179675,0.147321483206,0.00634452561952,0,0.0,False
-0.0867589746239,0.00908429213908,0.147448373718,0.341642179807,1,0.0,False
-0.0865772887811,0.20183445136,0.154281217314,0.0988471043871,1,0.0,False
-0.0825405997539,0.394447379978,0.156258159402,-0.141461624896,1,0.0,False
-0.0746516521543,0.587026432013,0.153428926904,-0.381057599174,0,0.0,False
-0.0629111235141,0.390096657946,0.145807774921,-0.0442016470642,1,0.0,False
-0.0551091903552,0.582859557624,0.144923741979,-0.287562092978,1,0.0,False
-0.0434519992027,0.775649510452,0.13917250012,-0.531256884334,1,0.0,False
-0.0279390089936,0.968567743839,0.128547362433,-0.777051525147,0,0.0,False
-0.00856765411685,0.771934437501,0.11300633193,-0.446846224758,1,0.0,False
0.00687103463317,0.965291532867,0.104069407435,-0.701878704829,0,0.0,False
0.0261768652905,0.76889283376,0.0900318333384,-0.378333323413,0,0.0,False
0.0415547219657,0.572615314305,0.0824651668702,-0.0586758534565,1,0.0,False
0.0530070282518,0.766463985358,0.0812916498011,-0.324243429782,0,0.0,False
0.068336307959,0.570284302447,0.0748067812054,-0.0070722546623,0,0.0,False
0.0797419940079,0.37417366536,0.0746653361122,0.308243687265,0,0.0,False
0.0872254673151,0.178071639584,0.0808302098575,0.623508386187,0,0.0,False
0.0907869001068,-0.0180802996819,0.0933003775812,0.940513858868,0,0.0,False
0.0904252941132,-0.214327525438,0.112110654759,1.26099491511,0,0.0,False
0.0861387436044,-0.410690479594,0.137330553061,1.5865817796,0,0.0,False
0.0779249340125,-0.607151666834,0.169062188653,1.91874742039,1,0.0,False
0.0657819006759,-0.414203724919,0.20743713706,1.68291964406,1,0.0,True
0.00427387184689,-0.0357912726841,0.0324570684776,-0.032163243324,1,0.0,False
0.00355804639321,0.158850558052,0.0318138036111,-0.314431514402,0,0.0,False
0.00673505755424,-0.0367097959559,0.0255251733231,-0.0118877379264,0,0.0,False
0.00600086163513,-0.232188335938,0.0252874185646,0.288738142565,0,0.0,False
0.00135709491636,-0.427661590493,0.0310621814159,0.589287991092,1,0.0,False
-0.00719613689351,-0.232988047462,0.0428479412377,0.306549352471,1,0.0,False
-0.0118558978427,-0.0385020302365,0.0489789282871,0.0276815254615,0,0.0,False
-0.0126259384475,-0.2342909118,0.0495325587964,0.3354067028,1,0.0,False
-0.0173117566835,-0.0399076021014,0.0562406928524,0.058745969181,1,0.0,False
-0.0181099087255,0.154364749227,0.057415612236,-0.215675765968,1,0.0,False
-0.015022613741,0.348620883885,0.0531020969166,-0.489708901096,0,0.0,False
-0.00805019606327,0.1527915873,0.0433079188947,-0.180774332983,1,0.0,False
-0.00499436431727,0.347267923514,0.039692432235,-0.459486765329,1,0.0,False
0.001950994153,0.541806983893,0.0305026969285,-0.739399004334,0,0.0,False
0.0127871338309,0.346277424902,0.0157147168418,-0.43727469559,0,0.0,False
0.0197126823289,0.150936599593,0.00696922292998,-0.139679700191,0,0.0,False
0.0227314143207,-0.0442844708043,0.00417562892616,0.155193728964,0,0.0,False
0.0218457249047,-0.23946595883,0.00727950350544,0.449191039972,1,0.0,False
0.0170564057281,-0.0444477258391,0.0162633243049,0.158811596264,1,0.0,False
0.0161674512113,0.150437655441,0.0194395562302,-0.128696610175,0,0.0,False
0.0191762043201,-0.0449573009552,0.0168656240267,0.17005531646,1,0.0,False
0.018277058301,0.149919238564,0.0202667303559,-0.117259661042,0,0.0,False
0.0212754430723,-0.0454871438233,0.017921537135,0.181747729472,0,0.0,False
0.0203657001958,-0.24086089256,0.0215564917245,0.480029940887,1,0.0,False
0.0155484823446,-0.0460497742824,0.0311570905422,0.194218272556,1,0.0,False
0.014627486859,0.14861295149,0.0350414559933,-0.0884753962222,1,0.0,False
0.0175997458888,0.343215558561,0.0332719480689,-0.369900030388,0,0.0,False
0.02446405706,0.147637067944,0.0258739474611,-0.0669145138031,0,0.0,False
0.0274167984189,-0.0478461013447,0.0245356571851,0.233818186137,0,0.0,False
0.026459876392,-0.243309871861,0.0292120209078,0.534138354153,1,0.0,False
0.0215936789547,-0.048610649106,0.0398947879909,0.250801232687,0,0.0,False
0.0206214659726,-0.244278920428,0.0449108126446,0.555796058893,1,0.0,False
0.0157358875641,-0.0498153402377,0.0560267338225,0.277594151926,0,0.0,False
0.0147395807593,-0.245689964637,0.061578616861,0.587408315634,0,0.0,False
0.00982578146658,-0.441617803179,0.0733267831737,0.898835715542,0,0.0,False
0.000993425403006,-0.637652870743,0.0913034974845,1.21363689798,1,0.0,False
-0.0117596320119,-0.443819965335,0.115576235444,0.950904537453,1,0.0,False
-0.0206360313186,-0.250427277414,0.134594326193,0.696654650033,0,0.0,False
-0.0256445768668,-0.447133573308,0.148527419194,1.0284968971,1,0.0,False
-0.034587248333,-0.254266853244,0.169097357136,0.78588867808,1,0.0,False
-0.0396725853979,-0.0618214529423,0.184815130698,0.550815867494,0,0.0,False
-0.0409090144567,-0.258992387839,0.195831448047,0.895562465059,1,0.0,True
-0.0399734049455,0.0450537264009,0.0334895820916,-0.0153552789347,1,0.0,False
-0.0390723304175,0.239679788763,0.0331824765129,-0.297286578542,0,0.0,False
-0.0342787346423,0.0441009134497,0.0272367449421,0.00567409663972,1,0.0,False
-0.0333967163733,0.238821876863,0.0273502268749,-0.278292403298,1,0.0,False
-0.028620278836,0.433543192375,0.0217843788089,-0.562225175369,1,0.0,False
-0.0199494149885,0.628352776586,0.0105398753015,-0.847966117101,0,0.0,False
-0.0073823594568,0.433088660141,-0.00641944704051,-0.551987545084,1,0.0,False
0.00127941374602,0.628300176256,-0.0174591979422,-0.846686090348,0,0.0,False
0.0138454172712,0.433420700576,-0.0343929197492,-0.559544172013,0,0.0,False
0.0225138312827,0.238797940209,-0.0455838031894,-0.277892200024,1,0.0,False
0.0272897900868,0.434539551543,-0.0511416471899,-0.584596621149,1,0.0,False
0.0359805811177,0.630339187884,-0.0628335796129,-0.892941169514,0,0.0,False
0.0485873648754,0.436123178135,-0.0806924030032,-0.620652967213,1,0.0,False
0.0573098284381,0.632273816948,-0.0931054623474,-0.937619383442,1,0.0,False
0.069955304777,0.828519476027,-0.111857850016,-1.25804638348,0,0.0,False
0.0865256942976,0.634992465875,-0.137018777686,-1.00238772995,0,0.0,False
0.0992255436151,0.441940708959,-0.157066532285,-0.755681721558,0,0.0,False
0.108064357794,0.249292212681,-0.172180166716,-0.516254047585,0,0.0,False
0.113050202048,0.0569596181071,-0.182505247668,-0.282392242961,0,0.0,False
0.11418939441,-0.135153755487,-0.188153092527,-0.0523672559604,0,0.0,False
0.1114863193,-0.327149554913,-0.189200437646,0.17555254603,1,0.0,False
0.104943328202,-0.129894669464,-0.185689386726,-0.170343396359,1,0.0,False
0.102345434813,0.0673324132324,-0.189096254653,-0.515377774619,0,0.0,False
0.103692083077,-0.124694060577,-0.199403810145,-0.287736084464,1,0.0,False
0.101198201866,0.0726299012901,-0.205158531834,-0.636094007898,0,0.0,True
-0.0330971416778,0.0393664851867,0.00828437099607,-0.0370091422774,1,0.0,False
-0.032309811974,0.234368663676,0.00754418815052,-0.327066795488,0,0.0,False
-0.0276224387005,0.0391401222072,0.00100285224076,-0.0320143465101,0,0.0,False
-0.0268396362564,-0.155996196009,0.000362565310559,0.260984822135,1,0.0,False
-0.0299595601765,0.0391205777105,0.00558226175326,-0.0315837250083,1,0.0,False
-0.0291771486223,0.23416203351,0.00495058725309,-0.322500173927,1,0.0,False
-0.0244939079521,0.429213139775,-0.00149941622546,-0.613617781345,0,0.0,False
-0.0159096451566,0.234112173641,-0.0137717718524,-0.321407489326,1,0.0,False
-0.0112274016838,0.429427508978,-0.0201999216389,-0.618401482831,0,0.0,False
-0.00263885150426,0.234593455703,-0.0325679512955,-0.33214839859,0,0.0,False
0.00205301760979,0.0399498426066,-0.0392109192673,-0.0499110900724,0,0.0,False
0.00285201446192,-0.15458856384,-0.0402091410687,0.230147165348,1,0.0,False
-0.000239756814882,0.041084210938,-0.0356061977618,-0.0749430619278,0,0.0,False
0.000581927403877,-0.15350967779,-0.0371050590003,0.206296750575,0,0.0,False
-0.00248826615192,-0.348081924428,-0.0329791239888,0.487047846092,1,0.0,False
-0.00944990464047,-0.152510536494,-0.023238167067,0.184156175656,0,0.0,False
-0.0125001153703,-0.347292412103,-0.0195550435539,0.469418697909,1,0.0,False
-0.0194459636124,-0.151899754577,-0.0101666695957,0.170636932011,1,0.0,False
-0.0224839587039,0.0433662259703,-0.0067539309555,-0.12523585112,1,0.0,False
-0.0216166341845,0.238584280579,-0.0092586479779,-0.420041894925,0,0.0,False
-0.0168449485729,0.043594733661,-0.0176594858764,-0.130292114326,0,0.0,False
-0.0159730538997,-0.151269853679,-0.0202653281629,0.156767571393,1,0.0,False
-0.0189984509733,0.0441362954216,-0.0171299767351,-0.142239065433,1,0.0,False
-0.0181157250649,0.2394993352,-0.0199747580437,-0.440276598087,0,0.0,False
-0.0133257383609,0.0446656850693,-0.0287802900055,-0.153956611956,0,0.0,False
-0.0124324246595,-0.150032611042,-0.0318594222446,0.12950965116,1,0.0,False
-0.0154330768803,0.0455309009669,-0.0292692292214,-0.173051839036,1,0.0,False
-0.014522458861,0.241059267954,-0.0327302660021,-0.474822693202,1,0.0,False
-0.00970127350189,0.436627761648,-0.0422267198661,-0.77763929794,1,0.0,False
-0.000968718268933,0.632304166137,-0.0577795058249,-1.08330322776,1,0.0,False
0.0116773650538,0.828139015708,-0.0794455703802,-1.39354302118,0,0.0,False
0.028240145368,0.634090710898,-0.107316430804,-1.12672108264,1,0.0,False
0.0409219595859,0.830442456578,-0.129850852457,-1.45104482229,1,0.0,False
0.0575308087175,1.02689878993,-0.158871748902,-1.78131739569,1,0.0,False
0.0780687845161,1.22341141026,-0.194498096816,-2.11888617989,0,0.0,True
-0.00130269160773,-0.0251413641696,-0.0325258571455,-0.0379837368347,1,0.0,False
-0.00180551889112,0.170431546855,-0.0332855318822,-0.340748856006,1,0.0,False
0.00160311204599,0.366010889652,-0.0401005090023,-0.643739508988,1,0.0,False
0.00892332983903,0.561668107374,-0.0529752991821,-0.94877578733,1,0.0,False
0.0201566919865,0.757461711426,-0.0719508149287,-1.2576216402,1,0.0,False
0.035305926215,0.953426954623,-0.0971032477326,-1.57194425354,0,0.0,False
0.0543744653075,0.759588460782,-0.128542132804,-1.31105973136,1,0.0,False
0.0695662345232,0.95608243172,-0.154763327431,-1.64105642587,1,0.0,False
0.0886878831576,1.15264190163,-0.187584455948,-1.97769072489,0,0.0,True
-0.00560600151647,-0.0334967820936,-0.00999360480886,0.0307946314133,1,0.0,False
-0.00627593715834,0.16176704637,-0.00937771218059,-0.26502455625,1,0.0,False
-0.00304059623094,0.357021580848,-0.0146782033056,-0.560650486802,0,0.0,False
0.00409983538602,0.162108677723,-0.0258912130416,-0.272627863803,1,0.0,False
0.00734200894048,0.357590317361,-0.0313437703177,-0.573363213395,0,0.0,False
0.0144938152877,0.162921525404,-0.0428110345856,-0.290717010031,0,0.0,False
0.0177522457958,-0.0315646658737,-0.0486253747862,-0.0118376205833,0,0.0,False
0.0171209524783,-0.225956758754,-0.0488621271979,0.265115639941,1,0.0,False
0.0126018173032,-0.0301726926214,-0.0435598143991,-0.0425697018637,0,0.0,False
0.0119983634508,-0.224643816311,-0.0444112084363,0.236057741093,1,0.0,False
0.00750548712459,-0.0289164226694,-0.0396900536145,-0.0702964675267,1,0.0,False
0.0069271586712,0.16675141112,-0.041095982965,-0.37523288419,1,0.0,False
0.0102621868936,0.362432263965,-0.0486006406488,-0.680585155635,0,0.0,False
0.0175108321729,0.168017840466,-0.0622123437615,-0.403590825019,0,0.0,False
0.0208711889822,-0.0261691525194,-0.0702841602619,-0.131152469103,1,0.0,False
0.0203478059318,0.169885533655,-0.0729072096439,-0.445154969637,1,0.0,False
0.0237455166049,0.365959171919,-0.0818103090367,-0.759899842295,0,0.0,False
0.0310647000433,0.172053983392,-0.0970083058826,-0.494040271517,0,0.0,False
0.0345057797111,-0.021575590305,-0.106889111313,-0.233437199587,0,0.0,False
0.034074267905,-0.215020812121,-0.111557855305,0.0237089938703,0,0.0,False
0.0297738516626,-0.408380814047,-0.111083675427,0.27921604893,0,0.0,False
0.0216062353817,-0.60175728572,-0.105499354449,0.534901480788,1,0.0,False
0.00957108966728,-0.405322299428,-0.0948013248329,0.210927933388,0,0.0,False
0.00146464367871,-0.598969938096,-0.0905827661651,0.472265232975,1,0.0,False
-0.0105147550832,-0.402693194711,-0.0811374615056,0.152462236403,0,0.0,False
-0.0185686189774,-0.596565270088,-0.0780882167776,0.418485388884,0,0.0,False
-0.0304999243792,-0.790498844321,-0.0697185089999,0.685564668327,1,0.0,False
-0.0463099012656,-0.594481809345,-0.0560072156334,0.371772766505,1,0.0,False
-0.0581995374525,-0.398610769464,-0.0485717603033,0.0619693794186,1,0.0,False
-0.0661717528418,-0.202827275778,-0.0473323727149,-0.245633990784,0,0.0,False
-0.0702282983574,-0.39724236372,-0.0522450525306,0.0317515110803,0,0.0,False
-0.0781731456318,-0.591577680594,-0.051610022309,0.307503682816,0,0.0,False
-0.0900046992436,-0.785927696576,-0.0454599486527,0.583473929233,1,0.0,False
-0.105723253175,-0.590199351527,-0.033790470068,0.276824107649,0,0.0,False
-0.117527240206,-0.784823338657,-0.028253987915,0.558660930754,1,0.0,False
-0.133223706979,-0.589316418197,-0.0170807692999,0.257212028069,1,0.0,False
-0.145010035343,-0.393954823933,-0.0119365287385,-0.0408091184068,0,0.0,False
-0.152889131821,-0.58890359119,-0.0127527111067,0.248083944282,1,0.0,False
-0.164667203645,-0.39360185691,-0.00779103222105,-0.0485940312209,1,0.0,False
-0.172539240783,-0.198369060462,-0.00876291284547,-0.343724878239,1,0.0,False
-0.176506621993,-0.00312354972146,-0.0156374104102,-0.639158163348,0,0.0,False
-0.176569092987,-0.198024019388,-0.0284205736772,-0.351440413472,0,0.0,False
-0.180529573375,-0.392730517127,-0.0354493819466,-0.0678531353454,0,0.0,False
-0.188384183717,-0.587326771587,-0.0368064446536,0.213437924157,0,0.0,False
-0.200130719149,-0.781903697793,-0.0325376861704,0.494286987021,1,0.0,False
-0.215768793105,-0.586338336462,-0.02265194643,0.191529823375,0,0.0,False
-0.227495559834,-0.781129035252,-0.0188213499625,0.476981810133,0,0.0,False
-0.243118140539,-0.975980251907,-0.00928171375983,0.763673717908,0,0.0,False
-0.262637745577,-1.17097314925,0.00599176059833,1.05342168034,1,0.0,False
-0.286057208562,-0.97593115211,0.0270601942051,0.76262550337,1,0.0,False
-0.305575831605,-0.781192173323,0.0423127042725,0.478578703676,1,0.0,False
-0.321199675071,-0.586692336888,0.051884278346,0.199526302711,1,0.0,False
-0.332933521809,-0.392349379381,0.0558748044002,-0.076348711431,0,0.0,False
-0.340780509396,-0.588225973466,0.0543478301716,0.233426301107,1,0.0,False
-0.352545028866,-0.393920980663,0.0590163561937,-0.0416304595524,1,0.0,False
-0.360423448479,-0.199692788074,0.0581837470027,-0.315124794703,1,0.0,False
-0.36441730424,-0.00544582354323,0.0518812511086,-0.588905813768,0,0.0,False
-0.364526220711,-0.201254417054,0.0401031348333,-0.280341877034,1,0.0,False
-0.368551309052,-0.00672679224199,0.0344962972926,-0.560111545666,1,0.0,False
-0.368685844897,0.187894440787,0.0232940663792,-0.841729813728,0,0.0,False
-0.364927956082,-0.0075376026167,0.00645947010468,-0.541813441892,1,0.0,False
-0.365078708134,0.18749296749,-0.00437679873316,-0.832454122867,1,0.0,False
-0.361328848784,0.382674454978,-0.0210258811905,-1.1265103246,0,0.0,False
-0.353675359684,0.187834228868,-0.0435560876824,-0.84049573901,1,0.0,False
-0.349918675107,0.383522891621,-0.0603660024626,-1.14655178283,0,0.0,False
-0.342248217275,0.189238942692,-0.0832970381193,-0.873393511969,1,0.0,False
-0.338463438421,0.385388705655,-0.100764908359,-1.19105904241,0,0.0,False
-0.330755664308,0.191706292407,-0.124586089207,-0.931583875932,0,0.0,False
-0.32692153846,-0.00153421902503,-0.143217766726,-0.680503393715,1,0.0,False
-0.32695222284,0.195255895468,-0.1568278346,-1.01462864562,1,0.0,False
-0.323047104931,0.392082102609,-0.177120407512,-1.35216330474,0,0.0,False
-0.315205462879,0.199570539661,-0.204163673607,-1.11971523874,0,0.0,True
0.0230559849101,-0.0055112363493,-0.0416309358137,-0.0464713820965,0,0.0,False
0.0229457601831,-0.200012264967,-0.0425603634557,0.232791414977,0,0.0,False
0.0189455148838,-0.394501062552,-0.0379045351561,0.511751461103,0,0.0,False
0.0110554936327,-0.589069165344,-0.0276695059341,0.792252715537,1,0.0,False
-0.000725889674146,-0.393578485357,-0.0118244516233,0.490995142594,0,0.0,False
-0.00859745938128,-0.588531659058,-0.00200454877144,0.779928152194,1,0.0,False
-0.0203680925624,-0.393382206731,0.0135940142724,0.486615224875,0,0.0,False
-0.0282357366971,-0.588693310829,0.0233263187699,0.783551328828,0,0.0,False
-0.0400096029136,-0.784127924054,0.0389973453465,1.0834808136,0,0.0,False
-0.0556921613947,-0.979742178706,0.0606669616186,1.38814142099,0,0.0,False
-0.0752870049688,-1.17556539831,0.0884297900383,1.69916102138,1,0.0,False
-0.098798312935,-0.981567013666,0.122413010466,1.43526496638,1,0.0,False
-0.118429653208,-0.788148771903,0.151118309793,1.18320827104,0,0.0,False
-0.134192628646,-0.984873289422,0.174782475214,1.51919191873,0,0.0,False
-0.153890094435,-1.18162425481,0.205166313589,1.86094675062,1,0.0,True
0.0378825475774,0.0306495703353,0.0403962739225,0.01999884726,0,0.0,False
0.0384955389841,-0.16502772474,0.0407962508677,0.325148608798,1,0.0,False
0.0351949844893,0.0294903288076,0.0472992230437,0.0456050730723,1,0.0,False
0.0357847910655,0.223903245737,0.0482113245051,-0.231787368251,1,0.0,False
0.0402628559802,0.418304336144,0.0435755771401,-0.508881540873,0,0.0,False
0.0486289427031,0.222596418044,0.0333979463226,-0.202791166134,0,0.0,False
0.053080871064,0.0270131440604,0.0293421229999,0.100237312446,0,0.0,False
0.0536211339452,-0.168516772787,0.0313468692489,0.402031285529,0,0.0,False
0.0502507984895,-0.364068991862,0.0393874949594,0.704429980212,0,0.0,False
0.0429694186522,-0.559713972867,0.0534760945637,1.00924677175,0,0.0,False
0.0317751391949,-0.755507342581,0.0736610299987,1.31823147427,1,0.0,False
0.0166649923433,-0.561390142002,0.100025659484,1.04948203233,0,0.0,False
0.00543718950324,-0.757686528436,0.121015300131,1.37181339185,1,0.0,False
-0.00971654106549,-0.564267830772,0.148451567968,1.11929889589,0,0.0,False
-0.0210018976809,-0.760991970877,0.170837545885,1.45462416888,0,0.0,False
-0.0362217370985,-0.957749529978,0.199930029263,1.79544640822,0,0.0,True
0.011101491787,-0.0478879528263,0.0276952413597,0.00677684476555,0,0.0,False
0.0101437327305,-0.243395920162,0.027830778255,0.308067693224,1,0.0,False
0.00527581432724,-0.0486813529298,0.0339921321195,0.0242901401088,0,0.0,False
0.00430218726864,-0.244273875828,0.0344779349217,0.327501202929,1,0.0,False
-0.000583290247919,-0.0496593106845,0.0410279589803,0.0458873505898,0,0.0,False
-0.00157647646161,-0.245344829902,0.0419457059921,0.351227453141,0,0.0,False
-0.00648337305964,-0.441037413173,0.0489702550549,0.656836555187,0,0.0,False
-0.0153041213231,-0.636805619418,0.0621069861586,0.964528334551,1,0.0,False
-0.0280402337115,-0.442570501429,0.0813975528496,0.691985108629,1,0.0,False
-0.03689164374,-0.248666573387,0.0952372550222,0.42599668987,0,0.0,False
-0.0418649752078,-0.444999379871,0.10375718882,0.747118780265,0,0.0,False
-0.0507649628052,-0.641388156691,0.118699564425,1.07056760181,0,0.0,False
-0.063592725939,-0.837862469797,0.140110916461,1.39802110734,0,0.0,False
-0.080349975335,-1.03442083507,0.168071338608,1.73102736422,0,0.0,False
-0.101038392036,-1.23101647693,0.202691885892,2.07094621662,0,0.0,True
-0.0498547281054,-0.0221768890265,0.0499833683781,-0.0229292663426,1,0.0,False
-0.0502982658859,0.172193944095,0.0495247830512,-0.299432396766,1,0.0,False
-0.046854387004,0.366576272019,0.0435361351159,-0.576094055041,1,0.0,False
-0.0395228615636,0.56106177644,0.032014254015,-0.854750304474,1,0.0,False
-0.0283016260348,0.755733131116,0.0149192479256,-1.13719712546,1,0.0,False
-0.0131869634125,0.950656798371,-0.00782469458365,-1.42516399061,1,0.0,False
0.00582617255491,1.14587458314,-0.0363279743959,-1.72028214027,1,0.0,False
0.0287436642178,1.34139333773,-0.0707336172013,-2.02404484609,1,0.0,False
0.0555715309723,1.5371723038,-0.111214514123,-2.33775730073,1,0.0,False
0.0863149770483,1.7331077646,-0.157969660138,-2.6624744747,1,0.0,True
0.00933815428658,0.0265236294771,0.0174292201887,0.0414008364001,0,0.0,False
0.00986862687612,-0.168843860385,0.0182572369167,0.339531492407,1,0.0,False
0.00649174966842,0.0260136147961,0.0250478667648,0.0526613211437,1,0.0,False
0.00701202196434,0.220767622242,0.0261010931877,-0.232014751134,0,0.0,False
0.0114273744092,0.025282626238,0.021460798165,0.0687857155426,1,0.0,False
0.0119330269339,0.220090427752,0.0228365124759,-0.217049707594,0,0.0,False
0.016334835489,0.0246495874182,0.018495518324,0.0827484646294,0,0.0,False
0.0168278272373,-0.170732542599,0.0201504876166,0.381208905598,0,0.0,False
0.0134131763854,-0.366134741727,0.0277746657285,0.680176542609,0,0.0,False
0.00609048155081,-0.561631250611,0.0413781965807,0.981472905878,0,0.0,False
-0.00514214346142,-0.757282575563,0.0610076546983,1.28686040873,0,0.0,False
-0.0202877949727,-0.953125523388,0.0867448628728,1.59800344041,0,0.0,False
-0.0393503054404,-1.14916178795,0.118704931681,1.9164232176,0,0.0,False
-0.0623335411995,-1.34534453718,0.157033396033,2.24344383454,1,0.0,False
-0.0892404319432,-1.15201589512,0.201902272724,2.00299737528,0,0.0,True
0.0464829352226,-0.0223384990796,-0.0489762295176,0.0424931846439,1,0.0,False
0.046036165241,0.173450298118,-0.0481263658247,-0.265231112615,1,0.0,False
0.0495051712034,0.369224931747,-0.053430988077,-0.572696736823,1,0.0,False
0.0568896698383,0.565053746773,-0.0648849228135,-0.881721996851,0,0.0,False
0.0681907447738,0.370870286706,-0.0825193627505,-0.610122518537,0,0.0,False
0.0756081505079,0.176992864992,-0.0947218131213,-0.344529140871,1,0.0,False
0.0791480078077,0.373325693506,-0.101612395939,-0.665514803224,0,0.0,False
0.0866145216778,0.179752910912,-0.114922692003,-0.406475993011,0,0.0,False
0.0902095798961,-0.0135678374215,-0.123052211863,-0.152120634719,0,0.0,False
0.0899382231477,-0.20673263441,-0.126094624558,0.0993495528012,0,0.0,False
0.0858035704595,-0.399843045788,-0.124107633502,0.349741740632,1,0.0,False
0.0778067095437,-0.203194694942,-0.117112798689,0.0206439390818,1,0.0,False
0.0737428156449,-0.00660492918825,-0.116699919907,-0.306573298758,1,0.0,False
0.0736107170611,0.18996983937,-0.122831385883,-0.633661837147,1,0.0,False
0.0774101138485,0.386571758163,-0.135504622626,-0.962364518069,1,0.0,False
0.0851415490118,0.583228680818,-0.154751912987,-1.29436241149,1,0.0,False
